obsid,leadid,ccode,idacr,leader,region,year,leftoffice,exitreason,entry,gender,yrborn,startdate,enddate
AFG-1868,19799c28-3bbd-11e5-afeb-eb6f07f9fec7,700,AFG,Shir `Ali Khan,Asia/Oceania,1868,0,Regular,Irregular,M,1825,1868-09-08,1879-02-21
AFG-1868,19799c28-3bbd-11e5-afeb-eb6f07f9fec7,700,AFG,Shir `Ali Khan,Asia/Oceania,1869,0,Regular,Irregular,M,1825,1868-09-08,1879-02-21
AFG-1868,19799c28-3bbd-11e5-afeb-eb6f07f9fec7,700,AFG,Shir `Ali Khan,Asia/Oceania,1870,0,Regular,Irregular,M,1825,1868-09-08,1879-02-21
AFG-1868,19799c28-3bbd-11e5-afeb-eb6f07f9fec7,700,AFG,Shir `Ali Khan,Asia/Oceania,1871,0,Regular,Irregular,M,1825,1868-09-08,1879-02-21
AFG-1868,19799c28-3bbd-11e5-afeb-eb6f07f9fec7,700,AFG,Shir `Ali Khan,Asia/Oceania,1872,0,Regular,Irregular,M,1825,1868-09-08,1879-02-21
AFG-1868,19799c28-3bbd-11e5-afeb-eb6f07f9fec7,700,AFG,Shir `Ali Khan,Asia/Oceania,1873,0,Regular,Irregular,M,1825,1868-09-08,1879-02-21
AFG-1868,19799c28-3bbd-11e5-afeb-eb6f07f9fec7,700,AFG,Shir `Ali Khan,Asia/Oceania,1874,0,Regular,Irregular,M,1825,1868-09-08,1879-02-21
AFG-1868,19799c28-3bbd-11e5-afeb-eb6f07f9fec7,700,AFG,Shir `Ali Khan,Asia/Oceania,1875,0,Regular,Irregular,M,1825,1868-09-08,1879-02-21
AFG-1868,19799c28-3bbd-11e5-afeb-eb6f07f9fec7,700,AFG,Shir `Ali Khan,Asia/Oceania,1876,0,Regular,Irregular,M,1825,1868-09-08,1879-02-21
AFG-1868,19799c28-3bbd-11e5-afeb-eb6f07f9fec7,700,AFG,Shir `Ali Khan,Asia/Oceania,1877,0,Regular,Irregular,M,1825,1868-09-08,1879-02-21
AFG-1868,19799c28-3bbd-11e5-afeb-eb6f07f9fec7,700,AFG,Shir `Ali Khan,Asia/Oceania,1878,0,Regular,Irregular,M,1825,1868-09-08,1879-02-21
AFG-1868,19799c28-3bbd-11e5-afeb-eb6f07f9fec7,700,AFG,Shir `Ali Khan,Asia/Oceania,1879,1,Regular,Irregular,M,1825,1868-09-08,1879-02-21
AFG-1879-1,82429dc2-1e42-11e4-b4cd-db5882bf8def,700,AFG,Mohammad Ya`qub Khan,Asia/Oceania,1879,1,Foreign,Regular,M,1849,1879-02-21,1879-10-12
AFG-1879-2,82429dc3-1e42-11e4-b4cd-db5882bf8def,700,AFG,Mohammad Jan,Asia/Oceania,1879,0,Natural Death,Foreign Imposition,M,-999,1879-10-12,1880-03-31
AFG-1879-2,82429dc3-1e42-11e4-b4cd-db5882bf8def,700,AFG,Mohammad Jan,Asia/Oceania,1880,1,Natural Death,Foreign Imposition,M,-999,1879-10-12,1880-03-31
AFG-1880,82429dc4-1e42-11e4-b4cd-db5882bf8def,700,AFG,Abdor Rahman Khan,Asia/Oceania,1880,0,Natural Death,Foreign Imposition,M,1844,1880-07-22,1901-10-03
AFG-1880,82429dc4-1e42-11e4-b4cd-db5882bf8def,700,AFG,Abdor Rahman Khan,Asia/Oceania,1881,0,Natural Death,Foreign Imposition,M,1844,1880-07-22,1901-10-03
AFG-1880,82429dc4-1e42-11e4-b4cd-db5882bf8def,700,AFG,Abdor Rahman Khan,Asia/Oceania,1882,0,Natural Death,Foreign Imposition,M,1844,1880-07-22,1901-10-03
AFG-1880,82429dc4-1e42-11e4-b4cd-db5882bf8def,700,AFG,Abdor Rahman Khan,Asia/Oceania,1883,0,Natural Death,Foreign Imposition,M,1844,1880-07-22,1901-10-03
AFG-1880,82429dc4-1e42-11e4-b4cd-db5882bf8def,700,AFG,Abdor Rahman Khan,Asia/Oceania,1884,0,Natural Death,Foreign Imposition,M,1844,1880-07-22,1901-10-03
AFG-1880,82429dc4-1e42-11e4-b4cd-db5882bf8def,700,AFG,Abdor Rahman Khan,Asia/Oceania,1885,0,Natural Death,Foreign Imposition,M,1844,1880-07-22,1901-10-03
AFG-1880,82429dc4-1e42-11e4-b4cd-db5882bf8def,700,AFG,Abdor Rahman Khan,Asia/Oceania,1886,0,Natural Death,Foreign Imposition,M,1844,1880-07-22,1901-10-03
AFG-1880,82429dc4-1e42-11e4-b4cd-db5882bf8def,700,AFG,Abdor Rahman Khan,Asia/Oceania,1887,0,Natural Death,Foreign Imposition,M,1844,1880-07-22,1901-10-03
AFG-1880,82429dc4-1e42-11e4-b4cd-db5882bf8def,700,AFG,Abdor Rahman Khan,Asia/Oceania,1888,0,Natural Death,Foreign Imposition,M,1844,1880-07-22,1901-10-03
AFG-1880,82429dc4-1e42-11e4-b4cd-db5882bf8def,700,AFG,Abdor Rahman Khan,Asia/Oceania,1889,0,Natural Death,Foreign Imposition,M,1844,1880-07-22,1901-10-03
AFG-1880,82429dc4-1e42-11e4-b4cd-db5882bf8def,700,AFG,Abdor Rahman Khan,Asia/Oceania,1890,0,Natural Death,Foreign Imposition,M,1844,1880-07-22,1901-10-03
AFG-1880,82429dc4-1e42-11e4-b4cd-db5882bf8def,700,AFG,Abdor Rahman Khan,Asia/Oceania,1891,0,Natural Death,Foreign Imposition,M,1844,1880-07-22,1901-10-03
AFG-1880,82429dc4-1e42-11e4-b4cd-db5882bf8def,700,AFG,Abdor Rahman Khan,Asia/Oceania,1892,0,Natural Death,Foreign Imposition,M,1844,1880-07-22,1901-10-03
AFG-1880,82429dc4-1e42-11e4-b4cd-db5882bf8def,700,AFG,Abdor Rahman Khan,Asia/Oceania,1893,0,Natural Death,Foreign Imposition,M,1844,1880-07-22,1901-10-03
AFG-1880,82429dc4-1e42-11e4-b4cd-db5882bf8def,700,AFG,Abdor Rahman Khan,Asia/Oceania,1894,0,Natural Death,Foreign Imposition,M,1844,1880-07-22,1901-10-03
AFG-1880,82429dc4-1e42-11e4-b4cd-db5882bf8def,700,AFG,Abdor Rahman Khan,Asia/Oceania,1895,0,Natural Death,Foreign Imposition,M,1844,1880-07-22,1901-10-03
AFG-1880,82429dc4-1e42-11e4-b4cd-db5882bf8def,700,AFG,Abdor Rahman Khan,Asia/Oceania,1896,0,Natural Death,Foreign Imposition,M,1844,1880-07-22,1901-10-03
AFG-1880,82429dc4-1e42-11e4-b4cd-db5882bf8def,700,AFG,Abdor Rahman Khan,Asia/Oceania,1897,0,Natural Death,Foreign Imposition,M,1844,1880-07-22,1901-10-03
AFG-1880,82429dc4-1e42-11e4-b4cd-db5882bf8def,700,AFG,Abdor Rahman Khan,Asia/Oceania,1898,0,Natural Death,Foreign Imposition,M,1844,1880-07-22,1901-10-03
AFG-1880,82429dc4-1e42-11e4-b4cd-db5882bf8def,700,AFG,Abdor Rahman Khan,Asia/Oceania,1899,0,Natural Death,Foreign Imposition,M,1844,1880-07-22,1901-10-03
AFG-1880,82429dc4-1e42-11e4-b4cd-db5882bf8def,700,AFG,Abdor Rahman Khan,Asia/Oceania,1900,0,Natural Death,Foreign Imposition,M,1844,1880-07-22,1901-10-03
AFG-1880,82429dc4-1e42-11e4-b4cd-db5882bf8def,700,AFG,Abdor Rahman Khan,Asia/Oceania,1901,1,Natural Death,Foreign Imposition,M,1844,1880-07-22,1901-10-03
AFG-1901,8242ce94-1e42-11e4-b4cd-db5882bf8def,700,AFG,Habibullah Khan,Asia/Oceania,1901,0,Irregular,Regular,M,1872,1901-10-03,1919-02-20
AFG-1901,8242ce94-1e42-11e4-b4cd-db5882bf8def,700,AFG,Habibullah Khan,Asia/Oceania,1902,0,Irregular,Regular,M,1872,1901-10-03,1919-02-20
AFG-1901,8242ce94-1e42-11e4-b4cd-db5882bf8def,700,AFG,Habibullah Khan,Asia/Oceania,1903,0,Irregular,Regular,M,1872,1901-10-03,1919-02-20
AFG-1901,8242ce94-1e42-11e4-b4cd-db5882bf8def,700,AFG,Habibullah Khan,Asia/Oceania,1904,0,Irregular,Regular,M,1872,1901-10-03,1919-02-20
AFG-1901,8242ce94-1e42-11e4-b4cd-db5882bf8def,700,AFG,Habibullah Khan,Asia/Oceania,1905,0,Irregular,Regular,M,1872,1901-10-03,1919-02-20
AFG-1901,8242ce94-1e42-11e4-b4cd-db5882bf8def,700,AFG,Habibullah Khan,Asia/Oceania,1906,0,Irregular,Regular,M,1872,1901-10-03,1919-02-20
AFG-1901,8242ce94-1e42-11e4-b4cd-db5882bf8def,700,AFG,Habibullah Khan,Asia/Oceania,1907,0,Irregular,Regular,M,1872,1901-10-03,1919-02-20
AFG-1901,8242ce94-1e42-11e4-b4cd-db5882bf8def,700,AFG,Habibullah Khan,Asia/Oceania,1908,0,Irregular,Regular,M,1872,1901-10-03,1919-02-20
AFG-1901,8242ce94-1e42-11e4-b4cd-db5882bf8def,700,AFG,Habibullah Khan,Asia/Oceania,1909,0,Irregular,Regular,M,1872,1901-10-03,1919-02-20
AFG-1901,8242ce94-1e42-11e4-b4cd-db5882bf8def,700,AFG,Habibullah Khan,Asia/Oceania,1910,0,Irregular,Regular,M,1872,1901-10-03,1919-02-20
AFG-1901,8242ce94-1e42-11e4-b4cd-db5882bf8def,700,AFG,Habibullah Khan,Asia/Oceania,1911,0,Irregular,Regular,M,1872,1901-10-03,1919-02-20
AFG-1901,8242ce94-1e42-11e4-b4cd-db5882bf8def,700,AFG,Habibullah Khan,Asia/Oceania,1912,0,Irregular,Regular,M,1872,1901-10-03,1919-02-20
AFG-1901,8242ce94-1e42-11e4-b4cd-db5882bf8def,700,AFG,Habibullah Khan,Asia/Oceania,1913,0,Irregular,Regular,M,1872,1901-10-03,1919-02-20
AFG-1901,8242ce94-1e42-11e4-b4cd-db5882bf8def,700,AFG,Habibullah Khan,Asia/Oceania,1914,0,Irregular,Regular,M,1872,1901-10-03,1919-02-20
AFG-1901,8242ce94-1e42-11e4-b4cd-db5882bf8def,700,AFG,Habibullah Khan,Asia/Oceania,1915,0,Irregular,Regular,M,1872,1901-10-03,1919-02-20
AFG-1901,8242ce94-1e42-11e4-b4cd-db5882bf8def,700,AFG,Habibullah Khan,Asia/Oceania,1916,0,Irregular,Regular,M,1872,1901-10-03,1919-02-20
AFG-1901,8242ce94-1e42-11e4-b4cd-db5882bf8def,700,AFG,Habibullah Khan,Asia/Oceania,1917,0,Irregular,Regular,M,1872,1901-10-03,1919-02-20
AFG-1901,8242ce94-1e42-11e4-b4cd-db5882bf8def,700,AFG,Habibullah Khan,Asia/Oceania,1918,0,Irregular,Regular,M,1872,1901-10-03,1919-02-20
AFG-1901,8242ce94-1e42-11e4-b4cd-db5882bf8def,700,AFG,Habibullah Khan,Asia/Oceania,1919,1,Irregular,Regular,M,1872,1901-10-03,1919-02-20
AFG-1920,8242ce95-1e42-11e4-b4cd-db5882bf8def,700,AFG,Amanullah Khan,Asia/Oceania,1920,0,Regular,Irregular,M,1892,1920-01-01,1929-01-14
AFG-1920,8242ce95-1e42-11e4-b4cd-db5882bf8def,700,AFG,Amanullah Khan,Asia/Oceania,1921,0,Regular,Irregular,M,1892,1920-01-01,1929-01-14
AFG-1920,8242ce95-1e42-11e4-b4cd-db5882bf8def,700,AFG,Amanullah Khan,Asia/Oceania,1922,0,Regular,Irregular,M,1892,1920-01-01,1929-01-14
AFG-1920,8242ce95-1e42-11e4-b4cd-db5882bf8def,700,AFG,Amanullah Khan,Asia/Oceania,1923,0,Regular,Irregular,M,1892,1920-01-01,1929-01-14
AFG-1920,8242ce95-1e42-11e4-b4cd-db5882bf8def,700,AFG,Amanullah Khan,Asia/Oceania,1924,0,Regular,Irregular,M,1892,1920-01-01,1929-01-14
AFG-1920,8242ce95-1e42-11e4-b4cd-db5882bf8def,700,AFG,Amanullah Khan,Asia/Oceania,1925,0,Regular,Irregular,M,1892,1920-01-01,1929-01-14
AFG-1920,8242ce95-1e42-11e4-b4cd-db5882bf8def,700,AFG,Amanullah Khan,Asia/Oceania,1926,0,Regular,Irregular,M,1892,1920-01-01,1929-01-14
AFG-1920,8242ce95-1e42-11e4-b4cd-db5882bf8def,700,AFG,Amanullah Khan,Asia/Oceania,1927,0,Regular,Irregular,M,1892,1920-01-01,1929-01-14
AFG-1920,8242ce95-1e42-11e4-b4cd-db5882bf8def,700,AFG,Amanullah Khan,Asia/Oceania,1928,0,Regular,Irregular,M,1892,1920-01-01,1929-01-14
AFG-1920,8242ce95-1e42-11e4-b4cd-db5882bf8def,700,AFG,Amanullah Khan,Asia/Oceania,1929,1,Regular,Irregular,M,1892,1920-01-01,1929-01-14
AFG-1929-1,8242ce96-1e42-11e4-b4cd-db5882bf8def,700,AFG,Inayatullah Khan,Asia/Oceania,1929,1,Irregular,Regular,M,1888,1929-01-14,1929-01-17
AFG-1929-2,8242ce97-1e42-11e4-b4cd-db5882bf8def,700,AFG,Habibullah Ghazi,Asia/Oceania,1929,1,Irregular,Irregular,M,1890,1929-01-17,1929-10-17
AFG-1929-3,8242ff72-1e42-11e4-b4cd-db5882bf8def,700,AFG,Nadir Shah,Asia/Oceania,1929,0,Irregular,Irregular,M,1880,1929-10-17,1933-11-08
AFG-1929-3,8242ff72-1e42-11e4-b4cd-db5882bf8def,700,AFG,Nadir Shah,Asia/Oceania,1930,0,Irregular,Irregular,M,1880,1929-10-17,1933-11-08
AFG-1929-3,8242ff72-1e42-11e4-b4cd-db5882bf8def,700,AFG,Nadir Shah,Asia/Oceania,1931,0,Irregular,Irregular,M,1880,1929-10-17,1933-11-08
AFG-1929-3,8242ff72-1e42-11e4-b4cd-db5882bf8def,700,AFG,Nadir Shah,Asia/Oceania,1932,0,Irregular,Irregular,M,1880,1929-10-17,1933-11-08
AFG-1929-3,8242ff72-1e42-11e4-b4cd-db5882bf8def,700,AFG,Nadir Shah,Asia/Oceania,1933,1,Irregular,Irregular,M,1880,1929-10-17,1933-11-08
AFG-1933,8242ff73-1e42-11e4-b4cd-db5882bf8def,700,AFG,Hashim Khan,Asia/Oceania,1933,0,Retired Due to Ill Health,Regular,M,1884,1933-11-08,1946-05-14
AFG-1933,8242ff73-1e42-11e4-b4cd-db5882bf8def,700,AFG,Hashim Khan,Asia/Oceania,1934,0,Retired Due to Ill Health,Regular,M,1884,1933-11-08,1946-05-14
AFG-1933,8242ff73-1e42-11e4-b4cd-db5882bf8def,700,AFG,Hashim Khan,Asia/Oceania,1935,0,Retired Due to Ill Health,Regular,M,1884,1933-11-08,1946-05-14
AFG-1933,8242ff73-1e42-11e4-b4cd-db5882bf8def,700,AFG,Hashim Khan,Asia/Oceania,1936,0,Retired Due to Ill Health,Regular,M,1884,1933-11-08,1946-05-14
AFG-1933,8242ff73-1e42-11e4-b4cd-db5882bf8def,700,AFG,Hashim Khan,Asia/Oceania,1937,0,Retired Due to Ill Health,Regular,M,1884,1933-11-08,1946-05-14
AFG-1933,8242ff73-1e42-11e4-b4cd-db5882bf8def,700,AFG,Hashim Khan,Asia/Oceania,1938,0,Retired Due to Ill Health,Regular,M,1884,1933-11-08,1946-05-14
AFG-1933,8242ff73-1e42-11e4-b4cd-db5882bf8def,700,AFG,Hashim Khan,Asia/Oceania,1939,0,Retired Due to Ill Health,Regular,M,1884,1933-11-08,1946-05-14
AFG-1933,8242ff73-1e42-11e4-b4cd-db5882bf8def,700,AFG,Hashim Khan,Asia/Oceania,1940,0,Retired Due to Ill Health,Regular,M,1884,1933-11-08,1946-05-14
AFG-1933,8242ff73-1e42-11e4-b4cd-db5882bf8def,700,AFG,Hashim Khan,Asia/Oceania,1941,0,Retired Due to Ill Health,Regular,M,1884,1933-11-08,1946-05-14
AFG-1933,8242ff73-1e42-11e4-b4cd-db5882bf8def,700,AFG,Hashim Khan,Asia/Oceania,1942,0,Retired Due to Ill Health,Regular,M,1884,1933-11-08,1946-05-14
AFG-1933,8242ff73-1e42-11e4-b4cd-db5882bf8def,700,AFG,Hashim Khan,Asia/Oceania,1943,0,Retired Due to Ill Health,Regular,M,1884,1933-11-08,1946-05-14
AFG-1933,8242ff73-1e42-11e4-b4cd-db5882bf8def,700,AFG,Hashim Khan,Asia/Oceania,1944,0,Retired Due to Ill Health,Regular,M,1884,1933-11-08,1946-05-14
AFG-1933,8242ff73-1e42-11e4-b4cd-db5882bf8def,700,AFG,Hashim Khan,Asia/Oceania,1945,0,Retired Due to Ill Health,Regular,M,1884,1933-11-08,1946-05-14
AFG-1933,8242ff73-1e42-11e4-b4cd-db5882bf8def,700,AFG,Hashim Khan,Asia/Oceania,1946,1,Retired Due to Ill Health,Regular,M,1884,1933-11-08,1946-05-14
AFG-1946,8242ff74-1e42-11e4-b4cd-db5882bf8def,700,AFG,Mahmud Khan Ghazi,Asia/Oceania,1946,0,Irregular,Regular,M,1888,1946-05-14,1953-09-07
AFG-1946,8242ff74-1e42-11e4-b4cd-db5882bf8def,700,AFG,Mahmud Khan Ghazi,Asia/Oceania,1947,0,Irregular,Regular,M,1888,1946-05-14,1953-09-07
AFG-1946,8242ff74-1e42-11e4-b4cd-db5882bf8def,700,AFG,Mahmud Khan Ghazi,Asia/Oceania,1948,0,Irregular,Regular,M,1888,1946-05-14,1953-09-07
AFG-1946,8242ff74-1e42-11e4-b4cd-db5882bf8def,700,AFG,Mahmud Khan Ghazi,Asia/Oceania,1949,0,Irregular,Regular,M,1888,1946-05-14,1953-09-07
AFG-1946,8242ff74-1e42-11e4-b4cd-db5882bf8def,700,AFG,Mahmud Khan Ghazi,Asia/Oceania,1950,0,Irregular,Regular,M,1888,1946-05-14,1953-09-07
AFG-1946,8242ff74-1e42-11e4-b4cd-db5882bf8def,700,AFG,Mahmud Khan Ghazi,Asia/Oceania,1951,0,Irregular,Regular,M,1888,1946-05-14,1953-09-07
AFG-1946,8242ff74-1e42-11e4-b4cd-db5882bf8def,700,AFG,Mahmud Khan Ghazi,Asia/Oceania,1952,0,Irregular,Regular,M,1888,1946-05-14,1953-09-07
AFG-1946,8242ff74-1e42-11e4-b4cd-db5882bf8def,700,AFG,Mahmud Khan Ghazi,Asia/Oceania,1953,1,Irregular,Regular,M,1888,1946-05-14,1953-09-07
AFG-1953,8242ff75-1e42-11e4-b4cd-db5882bf8def,700,AFG,Sardar Mohammad Daud Khan,Asia/Oceania,1953,0,Regular,Irregular,M,1909,1953-09-07,1963-03-10
AFG-1953,8242ff75-1e42-11e4-b4cd-db5882bf8def,700,AFG,Sardar Mohammad Daud Khan,Asia/Oceania,1954,0,Regular,Irregular,M,1909,1953-09-07,1963-03-10
AFG-1953,8242ff75-1e42-11e4-b4cd-db5882bf8def,700,AFG,Sardar Mohammad Daud Khan,Asia/Oceania,1955,0,Regular,Irregular,M,1909,1953-09-07,1963-03-10
AFG-1953,8242ff75-1e42-11e4-b4cd-db5882bf8def,700,AFG,Sardar Mohammad Daud Khan,Asia/Oceania,1956,0,Regular,Irregular,M,1909,1953-09-07,1963-03-10
AFG-1953,8242ff75-1e42-11e4-b4cd-db5882bf8def,700,AFG,Sardar Mohammad Daud Khan,Asia/Oceania,1957,0,Regular,Irregular,M,1909,1953-09-07,1963-03-10
AFG-1953,8242ff75-1e42-11e4-b4cd-db5882bf8def,700,AFG,Sardar Mohammad Daud Khan,Asia/Oceania,1958,0,Regular,Irregular,M,1909,1953-09-07,1963-03-10
AFG-1953,8242ff75-1e42-11e4-b4cd-db5882bf8def,700,AFG,Sardar Mohammad Daud Khan,Asia/Oceania,1959,0,Regular,Irregular,M,1909,1953-09-07,1963-03-10
AFG-1953,8242ff75-1e42-11e4-b4cd-db5882bf8def,700,AFG,Sardar Mohammad Daud Khan,Asia/Oceania,1960,0,Regular,Irregular,M,1909,1953-09-07,1963-03-10
AFG-1953,8242ff75-1e42-11e4-b4cd-db5882bf8def,700,AFG,Sardar Mohammad Daud Khan,Asia/Oceania,1961,0,Regular,Irregular,M,1909,1953-09-07,1963-03-10
AFG-1953,8242ff75-1e42-11e4-b4cd-db5882bf8def,700,AFG,Sardar Mohammad Daud Khan,Asia/Oceania,1962,0,Regular,Irregular,M,1909,1953-09-07,1963-03-10
AFG-1953,8242ff75-1e42-11e4-b4cd-db5882bf8def,700,AFG,Sardar Mohammad Daud Khan,Asia/Oceania,1963,1,Regular,Irregular,M,1909,1953-09-07,1963-03-10
AFG-1963,8242ff76-1e42-11e4-b4cd-db5882bf8def,700,AFG,Mohammad Yusuf,Asia/Oceania,1963,0,Regular,Regular,M,1917,1963-03-10,1965-11-02
AFG-1963,8242ff76-1e42-11e4-b4cd-db5882bf8def,700,AFG,Mohammad Yusuf,Asia/Oceania,1964,0,Regular,Regular,M,1917,1963-03-10,1965-11-02
AFG-1963,8242ff76-1e42-11e4-b4cd-db5882bf8def,700,AFG,Mohammad Yusuf,Asia/Oceania,1965,1,Regular,Regular,M,1917,1963-03-10,1965-11-02
AFG-1965,8242ff77-1e42-11e4-b4cd-db5882bf8def,700,AFG,Mohammad Hashim Maiwandwal,Asia/Oceania,1965,0,Retired Due to Ill Health,Regular,M,1919,1965-11-02,1967-10-11
AFG-1965,8242ff77-1e42-11e4-b4cd-db5882bf8def,700,AFG,Mohammad Hashim Maiwandwal,Asia/Oceania,1966,0,Retired Due to Ill Health,Regular,M,1919,1965-11-02,1967-10-11
AFG-1965,8242ff77-1e42-11e4-b4cd-db5882bf8def,700,AFG,Mohammad Hashim Maiwandwal,Asia/Oceania,1967,1,Retired Due to Ill Health,Regular,M,1919,1965-11-02,1967-10-11
AFG-1967-1,8242ff78-1e42-11e4-b4cd-db5882bf8def,700,AFG,Abdallah Yakta,Asia/Oceania,1967,1,Regular,Regular,M,1914,1967-10-11,1967-11-01
AFG-1967-2,82433046-1e42-11e4-b4cd-db5882bf8def,700,AFG,Nur Ahmad Etemadi,Asia/Oceania,1967,0,Regular,Regular,M,1921,1967-11-01,1971-06-09
AFG-1967-2,82433046-1e42-11e4-b4cd-db5882bf8def,700,AFG,Nur Ahmad Etemadi,Asia/Oceania,1968,0,Regular,Regular,M,1921,1967-11-01,1971-06-09
AFG-1967-2,82433046-1e42-11e4-b4cd-db5882bf8def,700,AFG,Nur Ahmad Etemadi,Asia/Oceania,1969,0,Regular,Regular,M,1921,1967-11-01,1971-06-09
AFG-1967-2,82433046-1e42-11e4-b4cd-db5882bf8def,700,AFG,Nur Ahmad Etemadi,Asia/Oceania,1970,0,Regular,Regular,M,1921,1967-11-01,1971-06-09
AFG-1967-2,82433046-1e42-11e4-b4cd-db5882bf8def,700,AFG,Nur Ahmad Etemadi,Asia/Oceania,1971,1,Regular,Regular,M,1921,1967-11-01,1971-06-09
AFG-1971,82433047-1e42-11e4-b4cd-db5882bf8def,700,AFG,Abdul Zahir,Asia/Oceania,1971,0,Regular,Regular,M,1910,1971-06-09,1972-12-06
AFG-1971,82433047-1e42-11e4-b4cd-db5882bf8def,700,AFG,Abdul Zahir,Asia/Oceania,1972,1,Regular,Regular,M,1910,1971-06-09,1972-12-06
AFG-1972,82433048-1e42-11e4-b4cd-db5882bf8def,700,AFG,Mohammad Musa Shafiq,Asia/Oceania,1972,0,Irregular,Regular,M,1932,1972-12-12,1973-07-17
AFG-1972,82433048-1e42-11e4-b4cd-db5882bf8def,700,AFG,Mohammad Musa Shafiq,Asia/Oceania,1973,1,Irregular,Regular,M,1932,1972-12-12,1973-07-17
AFG-1973,8242ff75-1e42-11e4-b4cd-db5882bf8def,700,AFG,Sardar Mohammad Daud Khan,Asia/Oceania,1973,0,Irregular,Irregular,M,1909,1973-07-17,1978-04-27
AFG-1973,8242ff75-1e42-11e4-b4cd-db5882bf8def,700,AFG,Sardar Mohammad Daud Khan,Asia/Oceania,1974,0,Irregular,Irregular,M,1909,1973-07-17,1978-04-27
AFG-1973,8242ff75-1e42-11e4-b4cd-db5882bf8def,700,AFG,Sardar Mohammad Daud Khan,Asia/Oceania,1975,0,Irregular,Irregular,M,1909,1973-07-17,1978-04-27
AFG-1973,8242ff75-1e42-11e4-b4cd-db5882bf8def,700,AFG,Sardar Mohammad Daud Khan,Asia/Oceania,1976,0,Irregular,Irregular,M,1909,1973-07-17,1978-04-27
AFG-1973,8242ff75-1e42-11e4-b4cd-db5882bf8def,700,AFG,Sardar Mohammad Daud Khan,Asia/Oceania,1977,0,Irregular,Irregular,M,1909,1973-07-17,1978-04-27
AFG-1973,8242ff75-1e42-11e4-b4cd-db5882bf8def,700,AFG,Sardar Mohammad Daud Khan,Asia/Oceania,1978,1,Irregular,Irregular,M,1909,1973-07-17,1978-04-27
AFG-1978,82433049-1e42-11e4-b4cd-db5882bf8def,700,AFG,Taraki,Asia/Oceania,1978,0,Irregular,Irregular,M,1917,1978-04-30,1979-03-27
AFG-1978,82433049-1e42-11e4-b4cd-db5882bf8def,700,AFG,Taraki,Asia/Oceania,1979,1,Irregular,Irregular,M,1917,1978-04-30,1979-03-27
AFG-1979-1,8243304a-1e42-11e4-b4cd-db5882bf8def,700,AFG,Amin,Asia/Oceania,1979,1,Irregular,Irregular,M,1929,1979-03-27,1979-12-27
AFG-1979-2,8243611a-1e42-11e4-b4cd-db5882bf8def,700,AFG,Karmal,Asia/Oceania,1979,0,Foreign,Irregular,M,1929,1979-12-27,1986-05-04
AFG-1979-2,8243611a-1e42-11e4-b4cd-db5882bf8def,700,AFG,Karmal,Asia/Oceania,1980,0,Foreign,Irregular,M,1929,1979-12-27,1986-05-04
AFG-1979-2,8243611a-1e42-11e4-b4cd-db5882bf8def,700,AFG,Karmal,Asia/Oceania,1981,0,Foreign,Irregular,M,1929,1979-12-27,1986-05-04
AFG-1979-2,8243611a-1e42-11e4-b4cd-db5882bf8def,700,AFG,Karmal,Asia/Oceania,1982,0,Foreign,Irregular,M,1929,1979-12-27,1986-05-04
AFG-1979-2,8243611a-1e42-11e4-b4cd-db5882bf8def,700,AFG,Karmal,Asia/Oceania,1983,0,Foreign,Irregular,M,1929,1979-12-27,1986-05-04
AFG-1979-2,8243611a-1e42-11e4-b4cd-db5882bf8def,700,AFG,Karmal,Asia/Oceania,1984,0,Foreign,Irregular,M,1929,1979-12-27,1986-05-04
AFG-1979-2,8243611a-1e42-11e4-b4cd-db5882bf8def,700,AFG,Karmal,Asia/Oceania,1985,0,Foreign,Irregular,M,1929,1979-12-27,1986-05-04
AFG-1979-2,8243611a-1e42-11e4-b4cd-db5882bf8def,700,AFG,Karmal,Asia/Oceania,1986,1,Foreign,Irregular,M,1929,1979-12-27,1986-05-04
AFG-1986,8243611b-1e42-11e4-b4cd-db5882bf8def,700,AFG,Najibullah,Asia/Oceania,1986,0,Irregular,Irregular,M,1947,1986-05-04,1992-04-16
AFG-1986,8243611b-1e42-11e4-b4cd-db5882bf8def,700,AFG,Najibullah,Asia/Oceania,1987,0,Irregular,Irregular,M,1947,1986-05-04,1992-04-16
AFG-1986,8243611b-1e42-11e4-b4cd-db5882bf8def,700,AFG,Najibullah,Asia/Oceania,1988,0,Irregular,Irregular,M,1947,1986-05-04,1992-04-16
AFG-1986,8243611b-1e42-11e4-b4cd-db5882bf8def,700,AFG,Najibullah,Asia/Oceania,1989,0,Irregular,Irregular,M,1947,1986-05-04,1992-04-16
AFG-1986,8243611b-1e42-11e4-b4cd-db5882bf8def,700,AFG,Najibullah,Asia/Oceania,1990,0,Irregular,Irregular,M,1947,1986-05-04,1992-04-16
AFG-1986,8243611b-1e42-11e4-b4cd-db5882bf8def,700,AFG,Najibullah,Asia/Oceania,1991,0,Irregular,Irregular,M,1947,1986-05-04,1992-04-16
AFG-1986,8243611b-1e42-11e4-b4cd-db5882bf8def,700,AFG,Najibullah,Asia/Oceania,1992,1,Irregular,Irregular,M,1947,1986-05-04,1992-04-16
AFG-1992-1,8243611c-1e42-11e4-b4cd-db5882bf8def,700,AFG,Mojadidi,Asia/Oceania,1992,1,Regular,Irregular,M,1926,1992-04-28,1992-06-28
